0.1 0.090665139
0.2 0.16434712
0.3 0.2255966
0.4 0.27459306
0.5 0.31439366
0.6 0.344264
0.7 0.37656235
0.8 0.4043748
0.9 0.41526294
1 0.44676308
1.1 0.4631857
1.2 0.47401596
1.3 0.5001563
1.4 0.51171814
1.5 0.52992577
1.6 0.55232063
1.7 0.54813952
1.8 0.55277536
1.9 0.57776834
2 0.60111483
2.1 0.60184141
2.2 0.61106945
2.3 0.60429905
2.4 0.6420771
2.5 0.64006502
2.6 0.65123459
2.7 0.65913628
2.8 0.64968506
2.9 0.66626165
3 0.67012446
3.1 0.74051604
3.2 0.70963967
3.3 0.70495121
3.4 0.70337401
3.5 0.72577744
3.6 0.72978365
3.7 0.72725418
3.8 0.70165862
3.9 0.7570572
4 0.76294145
4.1 0.73603695
4.2 0.74820015
4.3 0.69489079
4.4 0.72964126
4.5 0.75828218
4.6 0.73564878
4.7 0.77351937
4.8 0.79176072
4.9 0.78154672
5 0.80523775
5.1 0.83573404
5.2 0.80575088
5.3 0.81235811
5.4 0.79025216
5.5 0.77792362
5.6 0.82561523
5.7 0.7648006
5.8 0.79154474
5.9 0.89905456
6 0.8231636
6.1 0.87702179
6.2 0.84856934
6.3 0.82022953
6.4 0.85784439
6.5 0.89149627
6.6 0.79786516
6.7 0.83404445
6.8 0.8504672
6.9 0.84973979
7 0.84764099
7.1 0.84263213
7.2 0.8731015
7.3 0.84727827
7.4 0.80098081
7.5 0.88650469
7.6 0.84649877
7.7 0.85833994
7.8 0.90322436
7.9 0.87171334
8 0.98301578
8.1 0.92499321
8.2 0.85848042
8.3 0.97895539
8.4 0.95941853
8.5 0.92360178
8.6 0.88062631
8.7 1.0030987
8.8 0.93919373
8.9 1.0048101
9 0.88842605
9.1 0.92705132
9.2 0.9807812
9.3 1.0033676
9.4 0.92723591
9.5 0.97532187
9.6 1.0041276
9.7 0.96841169
9.8 1.0145895
9.9 0.95671561
10 0.97429922
10.1 0.9461659
10.2 1.0399749
10.3 0.97374997
10.4 0.9727473
10.5 1.0213535
10.6 1.0080123
10.7 1.0701301
10.8 1.0611969
10.9 1.0250591
11 0.9508358
11.1 1.0409505
11.2 1.0987109
11.3 0.94500402
11.4 0.91798102
11.5 1.1100437
11.6 0.97965046
11.7 1.0860438
11.8 1.1416728
11.9 1.1551448
12 1.0777192
12.1 1.0564573
12.2 1.1851989
12.3 1.0091908
12.4 1.0197819
12.5 1.1019065
12.6 1.0910447
12.7 1.0130798
12.8 0.99566327
12.9 1.0635418
13 1.1102521
13.1 1.0134635
13.2 1.0732699
13.3 1.0539842
13.4 1.0347987
13.5 1.0945995
13.6 1.0982091
13.7 1.0881239
13.8 1.1570485
13.9 1.050326
14 1.0546265
14.1 1.2074301
14.2 1.1248867
14.3 1.1327665
14.4 1.0936922
14.5 1.1348476
14.6 1.0799933
14.7 1.1165414
14.8 1.1278902
14.9 1.1560433
15 1.1657843

