0.1 0.091851306
0.2 0.17188773
0.3 0.24154595
0.4 0.30908883
0.5 0.3668497
0.6 0.42171909
0.7 0.4842918
0.8 0.538469
0.9 0.58560433
1 0.64498797
1.1 0.68436651
1.2 0.74824032
1.3 0.79174598
1.4 0.86765189
1.5 0.90470535
1.6 0.97093141
1.7 0.99578738
1.8 1.0660745
1.9 1.1212724
2 1.1892913
2.1 1.2677823
2.2 1.2979772
2.3 1.3734118
2.4 1.4550207
2.5 1.5113855
2.6 1.5338776
2.7 1.6517427
2.8 1.7340004
2.9 1.7952601
3 1.8027967
3.1 1.911406
3.2 1.9784778
3.3 2.0818728
3.4 2.0914394
3.5 2.1550959
3.6 2.2815183
3.7 2.3376101
3.8 2.35748
3.9 2.4846212
4 2.5362085
4.1 2.6225999
4.2 2.6766395
4.3 2.7738289
4.4 2.882895
4.5 2.9716664
4.6 2.9955179
4.7 3.1495124
4.8 3.2984864
4.9 3.3050749
5 3.4060206
5.1 3.4742479
5.2 3.5387949
5.3 3.6477073
5.4 3.7496524
5.5 3.9341913
5.6 3.8709506
5.7 4.0507586
5.8 4.184992
5.9 4.2457293
6 4.2221234
6.1 4.3816168
6.2 4.5326295
6.3 4.5841607
6.4 4.5932116
6.5 4.7033064
6.6 5.0184685
6.7 5.0047719
6.8 5.1798551
6.9 5.2033586
7 5.3628078
7.1 5.6067352
7.2 5.7836834
7.3 5.7868085
7.4 5.8761499
7.5 5.7439813
7.6 6.012604
7.7 6.2404886
7.8 6.2952502
7.9 6.4340719
8 6.3873795
8.1 6.7088581
8.2 6.7971535
8.3 6.9077529
8.4 6.9142135
8.5 6.9721288
8.6 7.2304773
8.7 7.2990656
8.8 7.6363453
8.9 7.6184771
9 7.6953331
9.1 8.0128732
9.2 8.0879415
9.3 8.2598571
9.4 8.3432314
9.5 8.3884707
9.6 8.70087
9.7 8.5889368
9.8 8.7024424
9.9 9.07678
10 9.1901414
10.1 9.2126792
10.2 9.4564778
10.3 9.4814893
10.4 9.8044687
10.5 9.5394036
10.6 10.171747
10.7 10.340171
10.8 10.450024
10.9 10.419376
11 10.635261
11.1 11.053662
11.2 10.585843
11.3 11.153494
11.4 11.22771
11.5 10.918342
11.6 11.39966
11.7 11.50698
11.8 11.603885
11.9 11.437917
12 11.785179
12.1 12.03146
12.2 12.345101
12.3 12.334009
12.4 12.78871
12.5 13.033376
12.6 12.850203
12.7 13.394682
12.8 13.0434
12.9 13.442887
13 13.542115
13.1 13.832544
13.2 14.138536
13.3 14.196554
13.4 14.188553
13.5 14.920653
13.6 14.563971
13.7 15.124961
13.8 14.8779
13.9 15.335455
14 15.54533
14.1 15.923781
14.2 16.075808
14.3 15.710058
14.4 15.76916
14.5 16.094545
14.6 16.554888
14.7 16.683501
14.8 17.101564
14.9 16.768429
15 16.67507

