0.1 0.0905757
0.2 0.16405554
0.3 0.22270633
0.4 0.27428303
0.5 0.31601443
0.6 0.34385376
0.7 0.37736163
0.8 0.39857178
0.9 0.42313934
1 0.44759678
1.1 0.46230258
1.2 0.47935114
1.3 0.5090383
1.4 0.51056777
1.5 0.53350692
1.6 0.54919697
1.7 0.56624826
1.8 0.5613167
1.9 0.57156352
2 0.61372809
2.1 0.60480825
2.2 0.60229365
2.3 0.61326066
2.4 0.62591359
2.5 0.65846387
2.6 0.65800396
2.7 0.64792045
2.8 0.6515949
2.9 0.70037502
3 0.70167787
3.1 0.69690557
3.2 0.71198377
3.3 0.72821305
3.4 0.74474163
3.5 0.70894396
3.6 0.69110265
3.7 0.73402486
3.8 0.75494972
3.9 0.74287969
4 0.7551412
4.1 0.77357751
4.2 0.77771448
4.3 0.80278536
4.4 0.79946838
4.5 0.74535606
4.6 0.78251634
4.7 0.8047835
4.8 0.79427485
4.9 0.79720008
5 0.82378684
5.1 0.80018157
5.2 0.80617772
5.3 0.82400602
5.4 0.81548777
5.5 0.80253204
5.6 0.77767751
5.7 0.77856966
5.8 0.7948644
5.9 0.84563462
6 0.85987313
6.1 0.87953667
6.2 0.85531066
6.3 0.89228904
6.4 0.85184881
6.5 0.88242055
6.6 0.86149268
6.7 0.88445592
6.8 0.91826614
6.9 0.89306919
7 0.86696407
7.1 0.96302333
7.2 0.86717744
7.3 0.93876434
7.4 0.88952874
7.5 0.91434655
7.6 0.85805974
7.7 0.97067205
7.8 0.90675702
7.9 0.90870854
8 0.86260717
8.1 0.90635358
8.2 0.90701051
8.3 0.86755429
8.4 0.90650518
8.5 0.93673636
8.6 0.88633827
8.7 1.0262168
8.8 0.97833678
8.9 0.92604975
9 0.94331918
9.1 0.97621094
9.2 0.94480222
9.3 1.0113607
9.4 0.98191164
9.5 0.94126181
9.6 0.95512136
9.7 0.99738729
9.8 1.0154847
9.9 1.0571161
10 0.99308788
10.1 0.97919209
10.2 1.026169
10.3 1.0380696
10.4 0.95090136
10.5 1.0336018
10.6 1.046847
10.7 0.97181222
10.8 1.0258571
10.9 0.97273851
11 1.0654341
11.1 1.0137479
11.2 1.0517357
11.3 1.0539739
11.4 1.0667143
11.5 1.0657271
11.6 0.97400923
11.7 1.0179119
11.8 1.0712856
11.9 1.0540876
12 1.0768552
12.1 1.0492706
12.2 1.1284819
12.3 0.99359056
12.4 1.1022707
12.5 1.013862
12.6 1.1760816
12.7 0.99398323
12.8 1.0818728
12.9 1.056874
13 1.0862298
13.1 1.1169573
13.2 1.1015599
13.3 1.0750031
13.4 1.1651243
13.5 1.0660019
13.6 1.1508841
13.7 1.1093641
13.8 1.1520556
13.9 1.0742728
14 1.1697793
14.1 1.2370727
14.2 1.222669
14.3 1.2152812
14.4 1.0929457
14.5 1.2333197
14.6 1.2077186
14.7 1.236019
14.8 1.1266762
14.9 1.1436971
15 1.2404435

