0.1 0.090833117
0.2 0.16528199
0.3 0.22580883
0.4 0.2768042
0.5 0.32456852
0.6 0.35635435
0.7 0.39308476
0.8 0.41767124
0.9 0.45082092
1 0.47470437
1.1 0.48958605
1.2 0.5060521
1.3 0.53655325
1.4 0.53604807
1.5 0.58024654
1.6 0.55831513
1.7 0.60376
1.8 0.63411616
1.9 0.65950602
2 0.65988405
2.1 0.66486115
2.2 0.67793206
2.3 0.69897495
2.4 0.68186718
2.5 0.72058008
2.6 0.74419399
2.7 0.72322911
2.8 0.75044582
2.9 0.76639821
3 0.78347329
3.1 0.78038304
3.2 0.76155043
3.3 0.8025379
3.4 0.817849
3.5 0.8566953
3.6 0.8559528
3.7 0.88203551
3.8 0.89180332
3.9 0.91420975
4 0.90678151
4.1 0.86262218
4.2 0.94241821
4.3 0.90234907
4.4 0.9182609
4.5 1.008447
4.6 0.97363043
4.7 0.97992693
4.8 0.99007838
4.9 1.0329035
5 1.0416578
5.1 1.047119
5.2 1.0290325
5.3 1.0742203
5.4 1.0590252
5.5 1.1130176
5.6 1.1216925
5.7 1.1045392
5.8 1.0978538
5.9 1.1118358
6 1.1329109
6.1 1.1837444
6.2 1.1300307
6.3 1.1549733
6.4 1.1112602
6.5 1.186836
6.6 1.190391
6.7 1.2323941
6.8 1.2267097
6.9 1.2427052
7 1.3196669
7.1 1.2446423
7.2 1.2585152
7.3 1.3436162
7.4 1.3049806
7.5 1.3724393
7.6 1.3458591
7.7 1.3462127
7.8 1.3889127
7.9 1.2947354
8 1.3417444
8.1 1.3971286
8.2 1.3287331
8.3 1.4116071
8.4 1.4681459
8.5 1.3625271
8.6 1.3559582
8.7 1.4950219
8.8 1.3846014
8.9 1.5215572
9 1.5692453
9.1 1.4784946
9.2 1.5197772
9.3 1.4632883
9.4 1.5284859
9.5 1.7351861
9.6 1.582024
9.7 1.6140088
9.8 1.5448762
9.9 1.5143527
10 1.6535562
10.1 1.7178062
10.2 1.6435468
10.3 1.6522145
10.4 1.6481965
10.5 1.7869963
10.6 1.6419176
10.7 1.662904
10.8 1.7012971
10.9 1.7402983
11 1.6668945
11.1 1.6397614
11.2 1.7653096
11.3 1.7311343
11.4 1.7033132
11.5 1.8292723
11.6 1.7679942
11.7 1.8737167
11.8 1.7317097
11.9 1.8083947
12 1.8776873
12.1 1.8393546
12.2 2.0255637
12.3 1.8911539
12.4 2.0158737
12.5 1.9954673
12.6 2.0414761
12.7 2.0334175
12.8 1.9289589
12.9 1.7991076
13 1.8154324
13.1 1.9078916
13.2 2.0285325
13.3 2.0355965
13.4 1.9881897
13.5 2.1756378
13.6 2.1342124
13.7 2.0127449
13.8 2.0945775
13.9 2.1449332
14 2.2444902
14.1 2.3459124
14.2 2.1919985
14.3 2.208595
14.4 2.213337
14.5 2.1501338
14.6 2.1733273
14.7 2.2543323
14.8 2.2484647
14.9 2.3469378
15 1.9670539

